fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
2544.0,0.0,56.0,39.0,14.0,4.0,1.0,1.0,0.0,0.0,189.0,80.0,0.0,122.0,105.0,29.0,13.0,12.0,5.0,1.0,0.0,539.0,80.0
3673.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,15.0,14.0,4.0,3.0,2.0,1.0,2.0,0.0,99.0,80.0
2714.0,0.0,12.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,27.0,11.0,9.0,3.0,2.0,1.0,1.0,0.0,148.0,80.0
633.0,1.0,137.0,105.0,69.0,42.0,6.0,4.0,2.0,0.0,766.0,2836.0,0.0,40.0,24.0,31.0,15.0,1.0,1.0,1.0,0.0,58.0,633.0
3272.0,0.0,102.0,43.0,98.0,39.0,7.0,0.0,0.0,0.0,178.0,1684.0,0.0,119.0,61.0,116.0,58.0,0.0,0.0,0.0,0.0,20.0,1684.0
2358.0,0.0,239.0,176.0,106.0,59.0,11.0,2.0,0.0,0.0,433.0,1684.0,0.0,145.0,70.0,133.0,58.0,0.0,0.0,0.0,0.0,0.0,2358.0
412.0,0.0,178.0,104.0,106.0,43.0,7.0,3.0,0.0,0.0,393.0,831.0,0.0,54.0,29.0,40.0,16.0,6.0,4.0,0.0,0.0,150.0,412.0
3580.0,0.0,111.0,67.0,85.0,42.0,1.0,0.0,1.0,0.0,2.0,831.0,0.0,82.0,45.0,51.0,25.0,6.0,4.0,0.0,0.0,545.0,831.0
2114.0,0.0,66.0,42.0,39.0,20.0,1.0,1.0,0.0,0.0,142.0,3741.0,1.0,26.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,2114.0
191.0,0.0,13.0,4.0,12.0,3.0,1.0,0.0,0.0,0.0,8.0,3741.0,0.0,25.0,10.0,25.0,10.0,1.0,1.0,0.0,0.0,3.0,3741.0
2114.0,0.0,106.0,55.0,83.0,35.0,7.0,4.0,0.0,0.0,459.0,3503.0,0.0,107.0,26.0,94.0,17.0,1.0,0.0,0.0,2.0,49.0,2114.0
3487.0,0.0,133.0,94.0,62.0,28.0,2.0,2.0,0.0,0.0,271.0,3503.0,0.0,84.0,27.0,83.0,26.0,1.0,0.0,0.0,0.0,46.0,3487.0
2473.0,1.0,16.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,18.0,2183.0,0.0,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,8.0,2473.0
1497.0,1.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,71.0,2183.0,0.0,10.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1497.0
272.0,0.0,320.0,261.0,53.0,29.0,10.0,7.0,2.0,0.0,780.0,2183.0,0.0,56.0,42.0,34.0,21.0,3.0,1.0,0.0,0.0,51.0,272.0
1676.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,6.0,2183.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1676.0
2567.0,1.0,125.0,100.0,80.0,57.0,4.0,3.0,0.0,2.0,351.0,2183.0,0.0,110.0,93.0,60.0,45.0,5.0,5.0,0.0,1.0,497.0,2567.0
1857.0,0.0,88.0,70.0,31.0,16.0,10.0,6.0,0.0,0.0,542.0,2183.0,0.0,94.0,70.0,42.0,18.0,2.0,0.0,2.0,0.0,165.0,1857.0
2473.0,1.0,56.0,24.0,43.0,14.0,0.0,0.0,0.0,0.0,2.0,348.0,0.0,52.0,22.0,37.0,9.0,4.0,1.0,0.0,0.0,105.0,2473.0
2792.0,1.0,41.0,34.0,27.0,22.0,0.0,0.0,0.0,0.0,117.0,348.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2792.0
793.0,1.0,17.0,15.0,12.0,10.0,0.0,0.0,0.0,0.0,7.0,348.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,793.0
1409.0,0.0,120.0,65.0,89.0,37.0,5.0,3.0,0.0,0.0,261.0,1991.0,0.0,158.0,109.0,89.0,45.0,3.0,0.0,0.0,0.0,230.0,1409.0
2060.0,0.0,123.0,60.0,117.0,54.0,3.0,2.0,0.0,0.0,20.0,1991.0,0.0,98.0,62.0,80.0,46.0,0.0,0.0,0.0,0.0,93.0,2060.0
3191.0,0.0,19.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,1991.0,1.0,33.0,19.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,3191.0
1860.0,0.0,10.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1991.0,1.0,25.0,13.0,22.0,10.0,0.0,0.0,0.0,0.0,3.0,1991.0
2591.0,0.0,155.0,69.0,136.0,51.0,0.0,0.0,0.0,0.0,0.0,1991.0,0.0,109.0,43.0,103.0,37.0,9.0,2.0,0.0,0.0,122.0,2591.0
2595.0,1.0,41.0,23.0,31.0,13.0,0.0,0.0,0.0,0.0,2.0,1991.0,1.0,63.0,45.0,41.0,23.0,2.0,2.0,2.0,0.0,136.0,2595.0
727.0,0.0,128.0,58.0,72.0,4.0,7.0,0.0,1.0,0.0,0.0,1991.0,0.0,98.0,67.0,56.0,27.0,5.0,5.0,0.0,0.0,448.0,1991.0
1409.0,0.0,115.0,81.0,44.0,20.0,5.0,1.0,0.0,0.0,481.0,3814.0,0.0,39.0,15.0,28.0,6.0,0.0,0.0,2.0,0.0,203.0,1409.0
1409.0,0.0,97.0,59.0,47.0,12.0,9.0,5.0,0.0,0.0,385.0,3814.0,0.0,66.0,18.0,55.0,8.0,1.0,0.0,0.0,1.0,100.0,1409.0
3767.0,0.0,226.0,94.0,225.0,93.0,0.0,0.0,0.0,0.0,8.0,3814.0,0.0,150.0,29.0,150.0,29.0,3.0,0.0,0.0,0.0,0.0,3767.0
3376.0,0.0,50.0,35.0,37.0,22.0,2.0,2.0,1.0,0.0,99.0,3814.0,0.0,68.0,44.0,51.0,27.0,1.0,1.0,1.0,1.0,147.0,3814.0
4073.0,0.0,173.0,70.0,156.0,55.0,4.0,3.0,0.0,0.0,191.0,3814.0,1.0,156.0,76.0,156.0,76.0,0.0,0.0,0.0,0.0,44.0,4073.0
1334.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,3814.0,0.0,46.0,29.0,37.0,20.0,0.0,0.0,1.0,0.0,134.0,3814.0
2712.0,0.0,128.0,95.0,74.0,41.0,1.0,1.0,2.0,0.0,284.0,3814.0,0.0,15.0,10.0,13.0,8.0,7.0,1.0,0.0,0.0,132.0,2712.0
3278.0,0.0,82.0,67.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,3814.0,0.0,11.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,162.0,3278.0
1409.0,0.0,116.0,54.0,68.0,26.0,6.0,3.0,0.0,0.0,328.0,1005.0,0.0,40.0,20.0,35.0,15.0,0.0,0.0,1.0,0.0,3.0,1409.0
1409.0,1.0,80.0,57.0,72.0,50.0,0.0,0.0,0.0,0.0,151.0,2006.0,0.0,45.0,9.0,44.0,8.0,2.0,0.0,0.0,0.0,0.0,1409.0
1334.0,0.0,32.0,21.0,14.0,6.0,2.0,1.0,3.0,3.0,245.0,2006.0,0.0,51.0,31.0,27.0,8.0,2.0,2.0,2.0,0.0,111.0,1334.0
1409.0,0.0,117.0,77.0,77.0,39.0,0.0,0.0,0.0,0.0,536.0,2002.0,0.0,52.0,17.0,39.0,6.0,11.0,0.0,0.0,0.0,15.0,1409.0
1860.0,4.0,112.0,66.0,98.0,53.0,2.0,2.0,0.0,0.0,502.0,2002.0,0.0,55.0,27.0,43.0,18.0,11.0,0.0,0.0,0.0,0.0,1860.0
1409.0,2.0,63.0,31.0,58.0,26.0,0.0,0.0,0.0,0.0,37.0,446.0,0.0,50.0,25.0,44.0,19.0,3.0,1.0,0.0,0.0,117.0,1409.0
2943.0,0.0,279.0,104.0,272.0,97.0,0.0,0.0,1.0,1.0,75.0,446.0,1.0,99.0,27.0,95.0,25.0,5.0,1.0,1.0,0.0,48.0,2943.0
2943.0,1.0,38.0,16.0,38.0,16.0,0.0,0.0,0.0,0.0,2.0,446.0,0.0,14.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,2943.0
1376.0,0.0,7.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,446.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1376.0
2712.0,0.0,127.0,90.0,96.0,59.0,0.0,0.0,1.0,0.0,82.0,446.0,0.0,57.0,35.0,47.0,27.0,8.0,3.0,0.0,0.0,539.0,2712.0
1992.0,0.0,37.0,16.0,34.0,13.0,0.0,0.0,0.0,2.0,48.0,446.0,0.0,86.0,61.0,24.0,15.0,4.0,3.0,2.0,0.0,360.0,1992.0
1409.0,0.0,170.0,129.0,55.0,28.0,9.0,4.0,2.0,0.0,434.0,483.0,0.0,121.0,48.0,99.0,28.0,0.0,0.0,0.0,1.0,59.0,1409.0
410.0,1.0,27.0,11.0,25.0,9.0,0.0,0.0,1.0,0.0,15.0,483.0,0.0,74.0,20.0,61.0,7.0,1.0,1.0,0.0,0.0,30.0,410.0
2645.0,0.0,165.0,107.0,112.0,55.0,4.0,1.0,0.0,0.0,359.0,483.0,0.0,140.0,75.0,98.0,38.0,3.0,0.0,1.0,0.0,159.0,2645.0
1409.0,0.0,125.0,74.0,83.0,35.0,4.0,3.0,0.0,0.0,408.0,658.0,0.0,101.0,35.0,93.0,28.0,1.0,0.0,0.0,0.0,30.0,1409.0
1942.0,0.0,107.0,81.0,49.0,30.0,7.0,2.0,0.0,1.0,379.0,658.0,0.0,38.0,29.0,25.0,17.0,2.0,1.0,1.0,0.0,48.0,1942.0
1409.0,0.0,93.0,53.0,76.0,39.0,4.0,3.0,1.0,0.0,246.0,552.0,0.0,44.0,27.0,36.0,19.0,4.0,0.0,1.0,0.0,123.0,1409.0
3814.0,0.0,104.0,61.0,100.0,57.0,0.0,0.0,0.0,0.0,51.0,552.0,0.0,94.0,45.0,89.0,40.0,3.0,1.0,0.0,0.0,28.0,3814.0
1138.0,0.0,164.0,84.0,164.0,84.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,53.0,12.0,53.0,12.0,3.0,1.0,0.0,0.0,41.0,1138.0
3008.0,0.0,72.0,31.0,61.0,20.0,4.0,2.0,0.0,0.0,326.0,3363.0,1.0,114.0,56.0,67.0,16.0,1.0,0.0,0.0,0.0,33.0,3008.0
1512.0,2.0,115.0,79.0,109.0,73.0,5.0,2.0,0.0,0.0,90.0,3363.0,1.0,80.0,30.0,72.0,23.0,1.0,0.0,0.0,1.0,50.0,3363.0
1454.0,0.0,67.0,40.0,63.0,36.0,7.0,3.0,1.0,0.0,209.0,3363.0,0.0,158.0,104.0,79.0,36.0,2.0,1.0,0.0,0.0,236.0,3363.0
3859.0,2.0,111.0,42.0,108.0,39.0,1.0,1.0,1.0,0.0,46.0,3363.0,0.0,67.0,26.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,3859.0
1864.0,0.0,32.0,28.0,9.0,5.0,12.0,2.0,2.0,0.0,529.0,3363.0,0.0,106.0,90.0,29.0,20.0,1.0,0.0,0.0,1.0,179.0,1864.0
2083.0,0.0,172.0,127.0,66.0,30.0,7.0,0.0,0.0,0.0,301.0,3363.0,0.0,160.0,120.0,101.0,64.0,3.0,2.0,0.0,0.0,205.0,3363.0
3008.0,0.0,99.0,56.0,47.0,15.0,4.0,3.0,0.0,0.0,507.0,819.0,0.0,54.0,31.0,44.0,21.0,5.0,0.0,0.0,0.0,119.0,3008.0
1614.0,1.0,26.0,15.0,22.0,12.0,0.0,0.0,1.0,0.0,61.0,861.0,0.0,19.0,12.0,6.0,2.0,1.0,1.0,0.0,0.0,142.0,1614.0
2198.0,0.0,182.0,37.0,181.0,36.0,9.0,1.0,0.0,0.0,64.0,3803.0,0.0,199.0,91.0,192.0,85.0,0.0,0.0,0.0,0.0,77.0,3803.0
3116.0,0.0,16.0,6.0,15.0,5.0,1.0,1.0,0.0,0.0,228.0,1929.0,2.0,53.0,42.0,31.0,21.0,0.0,0.0,1.0,0.0,32.0,1929.0
1798.0,0.0,85.0,42.0,71.0,30.0,7.0,3.0,1.0,1.0,401.0,3644.0,0.0,119.0,47.0,101.0,32.0,7.0,2.0,1.0,0.0,148.0,1798.0
2946.0,0.0,57.0,47.0,31.0,23.0,9.0,4.0,1.0,0.0,400.0,3644.0,0.0,53.0,41.0,32.0,20.0,11.0,2.0,0.0,0.0,336.0,2946.0
1798.0,0.0,28.0,13.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,2738.0,3.0,55.0,29.0,52.0,26.0,0.0,0.0,0.0,0.0,15.0,2738.0
2232.0,0.0,117.0,82.0,59.0,29.0,5.0,4.0,1.0,1.0,625.0,2738.0,0.0,57.0,33.0,44.0,22.0,5.0,1.0,0.0,0.0,139.0,2232.0
965.0,0.0,61.0,11.0,60.0,10.0,3.0,1.0,2.0,2.0,165.0,2738.0,0.0,104.0,64.0,64.0,24.0,2.0,2.0,3.0,1.0,298.0,2738.0
1798.0,0.0,100.0,43.0,79.0,23.0,7.0,3.0,1.0,0.0,194.0,2484.0,0.0,192.0,62.0,166.0,40.0,0.0,0.0,0.0,0.0,60.0,1798.0
2969.0,0.0,113.0,65.0,99.0,51.0,7.0,5.0,0.0,0.0,147.0,2484.0,0.0,132.0,60.0,103.0,33.0,5.0,0.0,0.0,0.0,78.0,2969.0
1798.0,0.0,111.0,66.0,61.0,22.0,7.0,5.0,2.0,0.0,581.0,3444.0,0.0,57.0,20.0,42.0,7.0,0.0,0.0,0.0,1.0,13.0,1798.0
3540.0,0.0,77.0,59.0,36.0,22.0,8.0,7.0,4.0,0.0,710.0,3444.0,0.0,77.0,59.0,27.0,9.0,0.0,0.0,0.0,0.0,8.0,3540.0
397.0,0.0,26.0,22.0,10.0,7.0,3.0,2.0,1.0,0.0,201.0,3444.0,0.0,10.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,20.0,397.0
3119.0,1.0,129.0,79.0,96.0,51.0,0.0,0.0,1.0,0.0,212.0,3444.0,0.0,95.0,59.0,64.0,31.0,8.0,2.0,0.0,0.0,207.0,3119.0
409.0,1.0,107.0,63.0,75.0,33.0,1.0,1.0,1.0,0.0,135.0,3444.0,0.0,77.0,27.0,72.0,22.0,2.0,1.0,0.0,0.0,20.0,409.0
1798.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.0
2554.0,0.0,78.0,66.0,40.0,29.0,0.0,0.0,0.0,0.0,205.0,260.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,19.0,2554.0
2133.0,0.0,202.0,78.0,189.0,65.0,2.0,0.0,0.0,0.0,0.0,1203.0,0.0,130.0,44.0,127.0,42.0,3.0,0.0,0.0,0.0,149.0,2133.0
2591.0,0.0,159.0,90.0,121.0,54.0,6.0,1.0,0.0,0.0,112.0,1203.0,0.0,145.0,81.0,99.0,37.0,4.0,1.0,0.0,0.0,190.0,2591.0
2178.0,0.0,110.0,47.0,95.0,33.0,3.0,2.0,0.0,0.0,157.0,1203.0,0.0,141.0,62.0,119.0,41.0,5.0,1.0,0.0,0.0,158.0,2178.0
1334.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1203.0,0.0,5.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,9.0,1334.0
2978.0,0.0,223.0,109.0,163.0,55.0,10.0,4.0,0.0,0.0,258.0,1203.0,0.0,220.0,94.0,174.0,54.0,2.0,1.0,0.0,0.0,189.0,2978.0
665.0,1.0,72.0,50.0,44.0,28.0,1.0,1.0,1.0,0.0,47.0,1203.0,1.0,32.0,21.0,21.0,10.0,2.0,0.0,0.0,0.0,69.0,1203.0
2589.0,0.0,137.0,54.0,114.0,32.0,0.0,0.0,0.0,0.0,0.0,3777.0,1.0,96.0,60.0,50.0,24.0,1.0,1.0,0.0,0.0,245.0,3777.0
2589.0,0.0,87.0,57.0,52.0,31.0,6.0,6.0,2.0,0.0,554.0,3420.0,0.0,43.0,32.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2589.0
2807.0,0.0,70.0,47.0,54.0,35.0,1.0,1.0,1.0,0.0,82.0,3420.0,0.0,10.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2807.0
2060.0,0.0,141.0,98.0,91.0,51.0,9.0,5.0,3.0,0.0,603.0,173.0,0.0,70.0,36.0,67.0,33.0,0.0,0.0,0.0,0.0,74.0,2060.0
1512.0,0.0,159.0,74.0,152.0,67.0,13.0,8.0,0.0,0.0,210.0,173.0,0.0,156.0,33.0,150.0,29.0,0.0,0.0,0.0,0.0,0.0,1512.0
3580.0,0.0,174.0,112.0,146.0,87.0,4.0,3.0,2.0,0.0,264.0,173.0,0.0,164.0,104.0,140.0,82.0,8.0,1.0,0.0,0.0,108.0,3580.0
3509.0,0.0,78.0,34.0,75.0,31.0,11.0,5.0,0.0,0.0,251.0,173.0,0.0,154.0,54.0,149.0,50.0,0.0,0.0,0.0,0.0,4.0,3509.0
2060.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,63.0,1776.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2060.0
3376.0,1.0,31.0,14.0,31.0,14.0,0.0,0.0,0.0,0.0,3.0,1776.0,0.0,15.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,3376.0
1822.0,0.0,10.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,81.0,1776.0,0.0,10.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1822.0
3165.0,0.0,80.0,36.0,73.0,31.0,7.0,3.0,1.0,0.0,155.0,1776.0,0.0,46.0,17.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,3165.0
2293.0,0.0,48.0,30.0,32.0,15.0,1.0,1.0,1.0,0.0,122.0,1776.0,1.0,34.0,17.0,33.0,16.0,0.0,0.0,0.0,0.0,11.0,2293.0
2060.0,0.0,35.0,28.0,10.0,6.0,3.0,2.0,1.0,0.0,149.0,482.0,0.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,38.0,2060.0
66.0,0.0,12.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2358.0,0.0,82.0,55.0,55.0,35.0,4.0,3.0,2.0,0.0,215.0,2358.0
3320.0,0.0,53.0,30.0,43.0,22.0,0.0,0.0,0.0,0.0,20.0,2358.0,0.0,162.0,106.0,67.0,39.0,5.0,4.0,2.0,0.0,581.0,2358.0
3102.0,1.0,19.0,9.0,19.0,9.0,1.0,1.0,0.0,0.0,8.0,1201.0,0.0,14.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3102.0
2232.0,1.0,134.0,61.0,124.0,53.0,4.0,2.0,0.0,0.0,128.0,1201.0,0.0,145.0,54.0,121.0,32.0,2.0,0.0,0.0,0.0,129.0,2232.0
1041.0,0.0,266.0,41.0,258.0,35.0,2.0,0.0,1.0,0.0,44.0,1201.0,1.0,295.0,148.0,253.0,112.0,3.0,1.0,1.0,0.0,222.0,1201.0
2602.0,0.0,111.0,48.0,99.0,37.0,7.0,3.0,0.0,0.0,172.0,1201.0,0.0,158.0,89.0,109.0,41.0,2.0,1.0,1.0,1.0,239.0,1201.0
3102.0,0.0,98.0,41.0,76.0,25.0,5.0,3.0,0.0,0.0,105.0,994.0,0.0,88.0,32.0,76.0,21.0,5.0,0.0,2.0,1.0,214.0,3102.0
1203.0,0.0,149.0,117.0,51.0,32.0,10.0,3.0,0.0,0.0,680.0,994.0,0.0,66.0,38.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,1203.0
1787.0,0.0,19.0,14.0,8.0,3.0,2.0,2.0,0.0,0.0,89.0,994.0,0.0,5.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,24.0,994.0
1618.0,1.0,14.0,8.0,14.0,8.0,1.0,0.0,0.0,0.0,2.0,3775.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,1618.0
2103.0,0.0,56.0,31.0,31.0,10.0,0.0,0.0,0.0,0.0,27.0,3775.0,0.0,165.0,94.0,115.0,51.0,7.0,2.0,0.0,0.0,461.0,3775.0
1618.0,0.0,137.0,95.0,95.0,56.0,4.0,1.0,1.0,1.0,419.0,2860.0,1.0,82.0,29.0,75.0,22.0,0.0,0.0,1.0,0.0,25.0,1618.0
1374.0,0.0,216.0,171.0,129.0,92.0,13.0,4.0,1.0,0.0,647.0,2860.0,0.0,43.0,24.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,1374.0
812.0,0.0,46.0,26.0,23.0,7.0,10.0,4.0,1.0,0.0,45.0,2860.0,0.0,50.0,31.0,32.0,13.0,0.0,0.0,0.0,0.0,362.0,812.0
1634.0,0.0,13.0,4.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,2860.0,1.0,35.0,21.0,33.0,19.0,0.0,0.0,0.0,0.0,13.0,2860.0
1618.0,1.0,66.0,36.0,63.0,34.0,0.0,0.0,0.0,0.0,21.0,2801.0,0.0,43.0,16.0,43.0,16.0,5.0,0.0,0.0,0.0,23.0,1618.0
2636.0,0.0,150.0,33.0,150.0,33.0,1.0,1.0,0.0,0.0,9.0,2801.0,0.0,159.0,35.0,159.0,35.0,3.0,0.0,0.0,0.0,8.0,2636.0
2168.0,0.0,126.0,79.0,106.0,59.0,4.0,0.0,0.0,0.0,125.0,4001.0,0.0,78.0,39.0,64.0,28.0,1.0,1.0,0.0,0.0,63.0,2168.0
368.0,0.0,88.0,49.0,74.0,35.0,0.0,0.0,0.0,0.0,17.0,4001.0,0.0,113.0,55.0,95.0,38.0,7.0,2.0,0.0,0.0,225.0,4001.0
4041.0,0.0,36.0,22.0,21.0,8.0,1.0,0.0,0.0,0.0,5.0,4001.0,1.0,67.0,44.0,39.0,19.0,3.0,2.0,1.0,0.0,458.0,4001.0
2168.0,0.0,201.0,113.0,188.0,106.0,0.0,0.0,0.0,0.0,9.0,2892.0,0.0,204.0,57.0,200.0,53.0,9.0,1.0,0.0,0.0,60.0,2168.0
3212.0,0.0,249.0,177.0,119.0,71.0,6.0,5.0,1.0,0.0,413.0,2008.0,0.0,107.0,51.0,90.0,38.0,2.0,1.0,0.0,0.0,18.0,3212.0
1023.0,0.0,36.0,16.0,36.0,16.0,1.0,0.0,0.0,0.0,13.0,2008.0,1.0,64.0,32.0,60.0,28.0,0.0,0.0,1.0,0.0,19.0,2008.0
1780.0,0.0,30.0,14.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,2008.0,2.0,57.0,28.0,55.0,26.0,0.0,0.0,0.0,0.0,8.0,2008.0
1791.0,0.0,130.0,73.0,92.0,40.0,6.0,1.0,0.0,0.0,210.0,2008.0,0.0,132.0,48.0,121.0,38.0,0.0,0.0,3.0,1.0,46.0,2008.0
2636.0,0.0,38.0,14.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,2008.0,3.0,71.0,34.0,68.0,31.0,0.0,0.0,0.0,0.0,4.0,2008.0
2858.0,0.0,169.0,94.0,132.0,65.0,2.0,2.0,1.0,0.0,224.0,2008.0,0.0,240.0,121.0,212.0,96.0,0.0,0.0,0.0,0.0,14.0,2858.0
312.0,0.0,158.0,62.0,158.0,62.0,1.0,0.0,0.0,0.0,0.0,2008.0,0.0,226.0,79.0,224.0,77.0,0.0,0.0,0.0,0.0,28.0,2008.0
3212.0,1.0,45.0,22.0,44.0,21.0,3.0,1.0,0.0,0.0,62.0,254.0,0.0,36.0,13.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,3212.0
2577.0,0.0,144.0,40.0,144.0,40.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,234.0,79.0,234.0,79.0,0.0,0.0,0.0,0.0,4.0,254.0
3141.0,0.0,30.0,8.0,30.0,8.0,0.0,0.0,0.0,0.0,22.0,254.0,3.0,43.0,26.0,39.0,22.0,0.0,0.0,0.0,0.0,37.0,254.0
426.0,0.0,147.0,59.0,140.0,52.0,6.0,1.0,0.0,0.0,106.0,254.0,0.0,157.0,78.0,141.0,65.0,0.0,0.0,0.0,0.0,74.0,254.0
2365.0,0.0,208.0,149.0,121.0,66.0,22.0,14.0,1.0,0.0,823.0,2507.0,0.0,127.0,61.0,91.0,31.0,5.0,1.0,0.0,0.0,62.0,2365.0
1345.0,0.0,24.0,18.0,15.0,9.0,1.0,1.0,1.0,1.0,209.0,2507.0,1.0,98.0,74.0,50.0,30.0,3.0,1.0,0.0,0.0,233.0,2507.0
1737.0,0.0,102.0,62.0,84.0,46.0,4.0,4.0,0.0,0.0,192.0,1242.0,0.0,99.0,26.0,93.0,21.0,1.0,0.0,1.0,0.0,44.0,1737.0
1673.0,0.0,87.0,61.0,71.0,46.0,0.0,0.0,0.0,0.0,2.0,2698.0,0.0,53.0,31.0,44.0,23.0,5.0,1.0,0.0,0.0,237.0,1673.0
2080.0,0.0,126.0,36.0,126.0,36.0,0.0,0.0,0.0,0.0,0.0,3960.0,0.0,84.0,37.0,84.0,37.0,0.0,0.0,0.0,0.0,0.0,2080.0
1450.0,0.0,135.0,106.0,66.0,41.0,2.0,0.0,1.0,1.0,264.0,1866.0,0.0,48.0,26.0,36.0,16.0,10.0,4.0,2.0,0.0,447.0,1450.0
1631.0,0.0,126.0,59.0,116.0,49.0,3.0,2.0,0.0,1.0,162.0,1866.0,0.0,102.0,33.0,94.0,27.0,3.0,1.0,0.0,2.0,208.0,1631.0
2305.0,0.0,62.0,44.0,52.0,36.0,1.0,1.0,0.0,0.0,183.0,3269.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.0
1261.0,0.0,43.0,27.0,39.0,24.0,2.0,1.0,2.0,0.0,94.0,3269.0,0.0,30.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,14.0,1261.0
3754.0,1.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,3269.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3754.0
1525.0,0.0,167.0,97.0,120.0,53.0,21.0,1.0,0.0,0.0,307.0,3269.0,0.0,161.0,107.0,95.0,47.0,2.0,0.0,0.0,0.0,237.0,3269.0
3746.0,0.0,209.0,108.0,171.0,70.0,13.0,3.0,0.0,0.0,374.0,3269.0,0.0,270.0,144.0,177.0,57.0,2.0,1.0,0.0,0.0,68.0,3746.0
2305.0,0.0,49.0,12.0,49.0,12.0,0.0,0.0,1.0,0.0,0.0,801.0,0.0,27.0,6.0,27.0,6.0,1.0,1.0,0.0,0.0,36.0,2305.0
773.0,0.0,128.0,64.0,128.0,64.0,2.0,1.0,0.0,0.0,31.0,872.0,0.0,129.0,72.0,91.0,35.0,7.0,1.0,0.0,0.0,87.0,773.0
1893.0,0.0,93.0,60.0,66.0,34.0,7.0,5.0,0.0,0.0,327.0,872.0,0.0,104.0,54.0,67.0,19.0,0.0,0.0,0.0,0.0,90.0,1893.0
2525.0,1.0,39.0,20.0,29.0,10.0,1.0,0.0,1.0,0.0,113.0,872.0,0.0,11.0,3.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,2525.0
