fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
1023.0,0.0,165.0,69.0,165.0,69.0,2.0,2.0,0.0,0.0,0:21,1208.0,0.0,163.0,64.0,137.0,39.0,5.0,3.0,0.0,0.0,3:19,1208.0
3041.0,1.0,52.0,19.0,52.0,19.0,3.0,0.0,1.0,0.0,0:14,1023.0,0.0,56.0,15.0,56.0,15.0,0.0,0.0,0.0,0.0,0:00,3041.0
1651.0,1.0,179.0,67.0,135.0,35.0,3.0,0.0,0.0,0.0,8:12,1023.0,0.0,124.0,61.0,104.0,41.0,4.0,3.0,1.0,0.0,0:43,1651.0
952.0,0.0,68.0,29.0,61.0,23.0,4.0,1.0,0.0,0.0,2:19,1023.0,1.0,89.0,42.0,73.0,27.0,1.0,0.0,0.0,0.0,0:56,1023.0
2994.0,1.0,109.0,36.0,97.0,24.0,1.0,1.0,0.0,0.0,2:08,1023.0,1.0,131.0,54.0,127.0,51.0,2.0,2.0,0.0,0.0,1:07,1023.0
3141.0,0.0,132.0,101.0,71.0,42.0,5.0,2.0,2.0,0.0,6:55,1023.0,0.0,70.0,54.0,38.0,22.0,1.0,0.0,3.0,0.0,0:58,3141.0
593.0,0.0,185.0,46.0,178.0,41.0,10.0,3.0,0.0,0.0,0:55,1023.0,1.0,184.0,78.0,173.0,68.0,0.0,0.0,0.0,0.0,0:01,1023.0
3041.0,1.0,79.0,59.0,46.0,29.0,2.0,1.0,1.0,0.0,2:55,1780.0,0.0,29.0,11.0,27.0,9.0,0.0,0.0,0.0,0.0,0:03,3041.0
3868.0,0.0,121.0,43.0,112.0,36.0,10.0,4.0,1.0,0.0,3:58,1780.0,0.0,95.0,29.0,92.0,26.0,1.0,0.0,0.0,0.0,0:00,3868.0
1208.0,0.0,124.0,61.0,78.0,17.0,1.0,1.0,0.0,0.0,2:21,1780.0,2.0,90.0,54.0,87.0,51.0,1.0,0.0,2.0,0.0,0:29,1780.0
378.0,0.0,29.0,8.0,29.0,8.0,0.0,0.0,0.0,0.0,0:00,1780.0,1.0,59.0,16.0,59.0,16.0,0.0,0.0,0.0,0.0,0:02,1780.0
3041.0,0.0,36.0,29.0,24.0,17.0,0.0,0.0,1.0,1.0,4:02,1720.0,0.0,23.0,19.0,7.0,3.0,1.0,1.0,0.0,0.0,0:04,3041.0
2547.0,0.0,117.0,52.0,86.0,29.0,6.0,4.0,2.0,0.0,5:38,1720.0,1.0,117.0,57.0,85.0,27.0,1.0,0.0,1.0,0.0,1:38,2547.0
750.0,0.0,108.0,67.0,40.0,14.0,7.0,6.0,0.0,0.0,13:18,1720.0,0.0,68.0,59.0,16.0,8.0,2.0,0.0,2.0,0.0,0:07,750.0
3041.0,1.0,69.0,44.0,61.0,36.0,1.0,1.0,1.0,1.0,2:19,3702.0,0.0,69.0,14.0,68.0,13.0,0.0,0.0,0.0,0.0,0:00,3041.0
2688.0,1.0,287.0,78.0,283.0,76.0,1.0,1.0,0.0,0.0,0:39,701.0,0.0,108.0,38.0,108.0,38.0,0.0,0.0,0.0,0.0,0:00,2688.0
3051.0,0.0,78.0,21.0,66.0,12.0,16.0,8.0,0.0,0.0,7:14,701.0,0.0,122.0,67.0,84.0,31.0,0.0,0.0,0.0,0.0,0:14,3051.0
1934.0,2.0,48.0,32.0,40.0,24.0,3.0,2.0,0.0,0.0,2:28,701.0,0.0,28.0,19.0,10.0,2.0,2.0,0.0,0.0,0.0,0:24,1934.0
2688.0,1.0,23.0,6.0,23.0,6.0,0.0,0.0,0.0,0.0,0:05,2656.0,0.0,17.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0:00,2688.0
3191.0,0.0,51.0,28.0,40.0,19.0,7.0,3.0,1.0,1.0,2:55,2656.0,0.0,184.0,109.0,113.0,53.0,0.0,0.0,0.0,0.0,3:39,2656.0
207.0,0.0,84.0,47.0,66.0,34.0,13.0,11.0,1.0,1.0,5:18,2656.0,1.0,250.0,176.0,124.0,60.0,2.0,2.0,0.0,3.0,7:07,2656.0
1871.0,0.0,36.0,18.0,36.0,18.0,3.0,3.0,0.0,0.0,2:22,3231.0,0.0,16.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0:19,1871.0
3564.0,1.0,18.0,6.0,16.0,4.0,2.0,0.0,0.0,0.0,1:05,3231.0,1.0,23.0,19.0,21.0,17.0,0.0,0.0,0.0,1.0,0:10,3231.0
3558.0,0.0,112.0,33.0,105.0,28.0,7.0,1.0,0.0,0.0,1:25,3231.0,1.0,225.0,170.0,198.0,146.0,1.0,1.0,0.0,0.0,1:37,3231.0
416.0,0.0,93.0,49.0,83.0,40.0,6.0,1.0,0.0,0.0,3:56,2377.0,0.0,65.0,23.0,63.0,21.0,3.0,1.0,1.0,0.0,0:09,416.0
1096.0,1.0,41.0,19.0,41.0,19.0,0.0,0.0,0.0,0.0,0:02,1923.0,0.0,41.0,24.0,40.0,23.0,0.0,0.0,0.0,0.0,0:00,1096.0
523.0,0.0,70.0,53.0,39.0,24.0,4.0,3.0,1.0,0.0,5:45,1923.0,0.0,32.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0:00,523.0
1243.0,1.0,121.0,91.0,94.0,68.0,4.0,1.0,0.0,0.0,4:54,1923.0,0.0,100.0,46.0,81.0,33.0,0.0,0.0,1.0,0.0,0:00,1243.0
2601.0,0.0,116.0,50.0,112.0,46.0,0.0,0.0,0.0,1.0,0:02,2276.0,0.0,99.0,44.0,99.0,44.0,4.0,1.0,0.0,0.0,0:03,2601.0
3544.0,0.0,119.0,76.0,78.0,40.0,8.0,4.0,1.0,0.0,7:21,2774.0,0.0,75.0,39.0,45.0,12.0,1.0,0.0,0.0,0.0,2:29,3544.0
2016.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00,2774.0,1.0,42.0,22.0,42.0,22.0,0.0,0.0,0.0,0.0,0:18,2774.0
3335.0,0.0,73.0,49.0,55.0,32.0,5.0,3.0,1.0,0.0,3:55,1520.0,0.0,23.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,0:00,3335.0
412.0,0.0,135.0,55.0,113.0,39.0,4.0,2.0,0.0,0.0,2:14,1520.0,0.0,50.0,17.0,49.0,16.0,0.0,0.0,0.0,0.0,0:00,412.0
3859.0,0.0,137.0,41.0,130.0,34.0,1.0,0.0,0.0,0.0,0:09,1520.0,1.0,127.0,62.0,110.0,48.0,2.0,0.0,2.0,0.0,3:41,1520.0
1457.0,1.0,30.0,15.0,28.0,14.0,0.0,0.0,0.0,0.0,0:02,3564.0,0.0,14.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0:00,1457.0
2443.0,0.0,19.0,5.0,19.0,5.0,1.0,0.0,0.0,0.0,0:01,3564.0,0.0,21.0,10.0,20.0,9.0,1.0,1.0,0.0,0.0,0:12,2443.0
1267.0,0.0,92.0,71.0,52.0,32.0,1.0,1.0,0.0,0.0,0:55,750.0,0.0,63.0,22.0,49.0,8.0,17.0,1.0,1.0,0.0,4:18,1267.0
563.0,0.0,143.0,129.0,54.0,42.0,5.0,4.0,0.0,0.0,8:12,750.0,0.0,25.0,10.0,18.0,3.0,0.0,0.0,0.0,0.0,0:00,563.0
2482.0,0.0,106.0,79.0,58.0,34.0,5.0,3.0,0.0,0.0,8:15,750.0,1.0,63.0,36.0,41.0,14.0,1.0,1.0,0.0,0.0,0:53,2482.0
1321.0,0.0,191.0,113.0,127.0,56.0,10.0,8.0,2.0,0.0,6:02,750.0,1.0,91.0,52.0,65.0,26.0,2.0,1.0,0.0,2.0,0:56,1321.0
409.0,0.0,92.0,59.0,61.0,29.0,0.0,0.0,0.0,0.0,1:45,750.0,0.0,97.0,42.0,81.0,26.0,28.0,1.0,0.0,0.0,1:26,409.0
3529.0,2.0,65.0,49.0,33.0,18.0,3.0,2.0,0.0,2.0,6:03,750.0,0.0,44.0,27.0,25.0,10.0,13.0,2.0,3.0,1.0,4:31,3529.0
1267.0,0.0,108.0,91.0,56.0,39.0,0.0,0.0,0.0,0.0,3:28,3358.0,0.0,10.0,8.0,8.0,6.0,8.0,3.0,0.0,0.0,1:46,1267.0
1267.0,1.0,6.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,0:02,319.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,1267.0
2981.0,0.0,100.0,77.0,85.0,62.0,2.0,1.0,0.0,0.0,3:06,319.0,0.0,77.0,51.0,47.0,24.0,15.0,3.0,0.0,1.0,7:13,2981.0
2947.0,1.0,44.0,35.0,22.0,13.0,2.0,2.0,1.0,0.0,1:24,319.0,0.0,71.0,52.0,49.0,32.0,4.0,1.0,0.0,0.0,4:41,2947.0
1146.0,0.0,185.0,103.0,131.0,50.0,0.0,0.0,0.0,0.0,3:40,319.0,0.0,107.0,56.0,101.0,50.0,25.0,3.0,0.0,0.0,1:54,1146.0
1267.0,1.0,13.0,11.0,8.0,6.0,1.0,0.0,0.0,0.0,0:08,409.0,0.0,29.0,25.0,5.0,1.0,1.0,1.0,0.0,0.0,2:05,1267.0
1501.0,0.0,210.0,124.0,164.0,80.0,4.0,3.0,0.0,0.0,8:12,409.0,0.0,111.0,42.0,84.0,20.0,5.0,2.0,0.0,0.0,1:33,1501.0
2969.0,0.0,82.0,50.0,57.0,27.0,2.0,2.0,1.0,0.0,1:42,409.0,0.0,15.0,3.0,15.0,3.0,1.0,0.0,0.0,0.0,0:21,2969.0
319.0,0.0,112.0,85.0,56.0,35.0,0.0,0.0,0.0,0.0,9:13,409.0,0.0,78.0,59.0,24.0,11.0,6.0,3.0,4.0,0.0,3:30,319.0
1267.0,0.0,86.0,76.0,32.0,22.0,2.0,2.0,0.0,0.0,4:30,2835.0,0.0,15.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,0:06,1267.0
3777.0,0.0,60.0,42.0,18.0,9.0,3.0,2.0,0.0,0.0,5:18,142.0,0.0,28.0,14.0,27.0,13.0,0.0,0.0,1.0,0.0,0:00,142.0
2658.0,0.0,75.0,44.0,57.0,32.0,9.0,2.0,0.0,0.0,6:59,142.0,0.0,129.0,73.0,95.0,42.0,1.0,0.0,0.0,0.0,2:11,142.0
2899.0,1.0,62.0,23.0,54.0,15.0,1.0,0.0,2.0,1.0,2:06,627.0,0.0,111.0,56.0,88.0,38.0,4.0,2.0,2.0,0.0,8:02,627.0
2899.0,1.0,12.0,6.0,11.0,5.0,0.0,0.0,1.0,0.0,0:31,174.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0:00,2899.0
3212.0,0.0,192.0,154.0,114.0,85.0,7.0,3.0,5.0,0.0,12:22,174.0,0.0,42.0,19.0,33.0,11.0,0.0,0.0,1.0,0.0,0:00,3212.0
2008.0,1.0,328.0,134.0,327.0,133.0,4.0,2.0,0.0,0.0,0:16,1357.0,0.0,237.0,94.0,230.0,88.0,4.0,1.0,0.0,0.0,0:55,2008.0
308.0,0.0,92.0,50.0,71.0,33.0,10.0,2.0,0.0,0.0,1:12,1357.0,0.0,141.0,44.0,116.0,27.0,3.0,3.0,0.0,0.0,6:22,1357.0
2008.0,0.0,65.0,29.0,58.0,22.0,2.0,2.0,0.0,0.0,0:51,1868.0,0.0,44.0,25.0,36.0,19.0,5.0,1.0,1.0,0.0,0:33,2008.0
2008.0,3.0,92.0,46.0,80.0,36.0,0.0,0.0,0.0,0.0,1:46,2863.0,0.0,39.0,8.0,38.0,7.0,3.0,0.0,0.0,0.0,0:01,2008.0
1720.0,0.0,32.0,25.0,10.0,6.0,0.0,0.0,1.0,0.0,0:00,2863.0,0.0,28.0,18.0,13.0,4.0,1.0,1.0,0.0,0.0,2:00,1720.0
803.0,0.0,11.0,6.0,6.0,4.0,0.0,0.0,2.0,0.0,0:44,2603.0,0.0,9.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1:14,803.0
1632.0,0.0,54.0,32.0,52.0,30.0,0.0,0.0,0.0,0.0,1:27,2603.0,0.0,22.0,10.0,20.0,8.0,3.0,1.0,0.0,0.0,0:48,1632.0
803.0,0.0,44.0,31.0,30.0,17.0,0.0,0.0,0.0,0.0,0:43,2978.0,0.0,247.0,212.0,99.0,72.0,7.0,2.0,0.0,0.0,12:13,2978.0
563.0,3.0,303.0,203.0,226.0,131.0,9.0,7.0,1.0,1.0,11:13,2978.0,0.0,193.0,96.0,132.0,37.0,6.0,0.0,0.0,0.0,1:52,563.0
803.0,1.0,58.0,49.0,51.0,42.0,0.0,0.0,0.0,0.0,0:48,105.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0:06,803.0
48.0,0.0,6.0,4.0,6.0,4.0,0.0,0.0,1.0,1.0,1:07,105.0,0.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0:32,48.0
803.0,0.0,153.0,143.0,25.0,18.0,0.0,0.0,4.0,0.0,5:49,3850.0,0.0,64.0,59.0,17.0,12.0,12.0,1.0,0.0,1.0,7:09,803.0
1077.0,0.0,17.0,12.0,8.0,4.0,5.0,3.0,1.0,0.0,1:05,853.0,0.0,16.0,8.0,13.0,5.0,0.0,0.0,0.0,1.0,0:07,1077.0
1374.0,1.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0:02,853.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0:00,1374.0
1697.0,0.0,167.0,91.0,165.0,89.0,0.0,0.0,0.0,0.0,0:17,3885.0,0.0,149.0,65.0,121.0,40.0,7.0,3.0,0.0,0.0,3:14,1697.0
2232.0,0.0,221.0,182.0,58.0,23.0,6.0,3.0,1.0,0.0,11:14,3885.0,0.0,45.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,0:02,2232.0
413.0,0.0,85.0,57.0,53.0,30.0,2.0,1.0,0.0,0.0,0:29,3885.0,0.0,235.0,170.0,138.0,84.0,3.0,3.0,1.0,1.0,8:19,3885.0
2493.0,0.0,159.0,112.0,89.0,47.0,15.0,3.0,0.0,0.0,5:51,3885.0,0.0,162.0,83.0,120.0,44.0,2.0,1.0,0.0,0.0,1:54,2493.0
410.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00,3885.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0:02,3885.0
3690.0,0.0,35.0,17.0,23.0,6.0,1.0,1.0,0.0,0.0,3:19,1334.0,0.0,5.0,4.0,3.0,2.0,2.0,0.0,3.0,0.0,0:26,1334.0
1860.0,0.0,40.0,18.0,35.0,13.0,0.0,0.0,1.0,0.0,0:17,1334.0,0.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0:27,1860.0
1991.0,2.0,48.0,26.0,46.0,24.0,0.0,0.0,0.0,0.0,0:45,1334.0,0.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0:00,1991.0
2595.0,1.0,89.0,49.0,82.0,42.0,0.0,0.0,0.0,0.0,2:27,1334.0,0.0,65.0,29.0,63.0,27.0,16.0,2.0,1.0,0.0,1:28,2595.0
1284.0,1.0,75.0,25.0,75.0,25.0,0.0,0.0,0.0,0.0,0:02,519.0,0.0,111.0,23.0,111.0,23.0,1.0,0.0,0.0,0.0,0:01,1284.0
440.0,0.0,136.0,57.0,128.0,50.0,11.0,2.0,0.0,0.0,2:24,519.0,0.0,179.0,52.0,172.0,45.0,0.0,0.0,0.0,0.0,0:21,440.0
3119.0,0.0,43.0,23.0,32.0,14.0,2.0,1.0,0.0,0.0,1:15,519.0,1.0,56.0,13.0,54.0,13.0,0.0,0.0,0.0,0.0,0:02,519.0
3056.0,0.0,192.0,69.0,192.0,69.0,2.0,0.0,0.0,0.0,0:03,519.0,0.0,289.0,56.0,288.0,55.0,1.0,1.0,0.0,0.0,0:05,3056.0
2969.0,0.0,22.0,19.0,8.0,5.0,2.0,1.0,1.0,0.0,1:37,519.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0:00,2969.0
2981.0,0.0,240.0,89.0,239.0,88.0,2.0,0.0,0.0,0.0,0:09,519.0,0.0,288.0,78.0,286.0,76.0,0.0,0.0,0.0,0.0,0:10,2981.0
3444.0,0.0,132.0,69.0,102.0,40.0,9.0,3.0,3.0,0.0,5:23,519.0,0.0,181.0,53.0,176.0,48.0,1.0,0.0,0.0,0.0,0:11,3444.0
1284.0,0.0,164.0,108.0,129.0,74.0,7.0,0.0,0.0,0.0,3:47,113.0,0.0,136.0,95.0,86.0,46.0,2.0,0.0,0.0,0.0,6:01,1284.0
649.0,1.0,81.0,37.0,71.0,30.0,1.0,0.0,1.0,0.0,0:35,113.0,0.0,44.0,13.0,44.0,13.0,0.0,0.0,0.0,0.0,0:00,649.0
1464.0,0.0,214.0,118.0,211.0,116.0,3.0,2.0,0.0,0.0,1:06,113.0,0.0,116.0,17.0,114.0,15.0,1.0,0.0,0.0,0.0,0:25,1464.0
1247.0,1.0,166.0,88.0,162.0,84.0,3.0,0.0,0.0,0.0,0:03,372.0,0.0,77.0,30.0,76.0,29.0,0.0,0.0,0.0,0.0,0:00,1247.0
3664.0,0.0,80.0,42.0,69.0,31.0,5.0,2.0,0.0,0.0,3:13,372.0,0.0,65.0,25.0,62.0,22.0,3.0,1.0,0.0,1.0,0:42,372.0
3742.0,0.0,119.0,98.0,58.0,38.0,2.0,2.0,0.0,0.0,4:21,874.0,0.0,47.0,23.0,39.0,17.0,3.0,0.0,0.0,0.0,2:07,3742.0
2774.0,0.0,83.0,72.0,15.0,8.0,2.0,2.0,0.0,1.0,6:33,874.0,1.0,48.0,35.0,24.0,11.0,2.0,1.0,0.0,0.0,0:16,874.0
3742.0,1.0,34.0,18.0,31.0,15.0,0.0,0.0,0.0,0.0,0:05,1297.0,0.0,23.0,11.0,21.0,9.0,1.0,0.0,0.0,0.0,0:00,3742.0
265.0,2.0,75.0,32.0,75.0,32.0,0.0,0.0,0.0,0.0,0:11,1297.0,0.0,28.0,5.0,28.0,5.0,0.0,0.0,0.0,0.0,0:00,265.0
3742.0,0.0,64.0,46.0,60.0,42.0,2.0,1.0,0.0,0.0,0:06,2604.0,0.0,31.0,7.0,31.0,7.0,0.0,0.0,0.0,0.0,0:00,3742.0
1934.0,1.0,115.0,80.0,101.0,67.0,0.0,0.0,1.0,0.0,2:37,2604.0,0.0,59.0,20.0,46.0,8.0,1.0,0.0,0.0,0.0,0:00,1934.0
614.0,0.0,175.0,126.0,95.0,60.0,2.0,1.0,3.0,0.0,5:03,2604.0,0.0,41.0,33.0,11.0,6.0,0.0,0.0,0.0,0.0,2:24,614.0
1843.0,0.0,147.0,64.0,141.0,60.0,7.0,2.0,1.0,0.0,4:01,1391.0,0.0,159.0,94.0,150.0,87.0,1.0,0.0,0.0,0.0,0:19,1843.0
1166.0,0.0,45.0,34.0,34.0,24.0,3.0,2.0,1.0,0.0,1:12,3621.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0:00,1166.0
2232.0,0.0,165.0,135.0,44.0,30.0,8.0,1.0,1.0,0.0,7:44,3621.0,0.0,46.0,21.0,44.0,20.0,2.0,0.0,0.0,0.0,1:18,2232.0
3376.0,1.0,140.0,106.0,93.0,60.0,4.0,0.0,0.0,0.0,2:40,3621.0,0.0,95.0,49.0,91.0,45.0,1.0,1.0,0.0,0.0,1:00,3376.0
483.0,0.0,105.0,58.0,101.0,54.0,0.0,0.0,0.0,0.0,1:24,3621.0,0.0,95.0,49.0,83.0,39.0,10.0,1.0,0.0,0.0,5:44,483.0
2978.0,1.0,149.0,122.0,50.0,25.0,4.0,3.0,1.0,0.0,5:12,3621.0,0.0,35.0,20.0,35.0,20.0,3.0,1.0,1.0,0.0,2:54,2978.0
1321.0,0.0,130.0,58.0,126.0,54.0,7.0,2.0,0.0,0.0,1:29,3621.0,0.0,96.0,20.0,91.0,16.0,12.0,2.0,0.0,0.0,2:36,1321.0
2609.0,0.0,45.0,15.0,43.0,13.0,1.0,1.0,3.0,1.0,0:42,3621.0,0.0,70.0,44.0,60.0,34.0,1.0,1.0,0.0,0.0,3:44,2609.0
761.0,0.0,146.0,88.0,123.0,65.0,10.0,1.0,1.0,0.0,1:22,3621.0,0.0,121.0,58.0,112.0,50.0,6.0,4.0,0.0,0.0,3:52,761.0
1166.0,0.0,101.0,70.0,77.0,48.0,14.0,7.0,1.0,1.0,6:43,3375.0,0.0,78.0,39.0,53.0,14.0,0.0,0.0,0.0,1.0,1:26,1166.0
2786.0,0.0,18.0,4.0,18.0,4.0,0.0,0.0,1.0,0.0,0:07,3375.0,0.0,15.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,2:37,2786.0
1166.0,1.0,106.0,66.0,67.0,35.0,11.0,3.0,0.0,0.0,5:00,466.0,0.0,106.0,40.0,91.0,26.0,0.0,0.0,0.0,0.0,1:20,1166.0
3868.0,1.0,143.0,64.0,138.0,59.0,4.0,2.0,1.0,0.0,2:22,2899.0,0.0,119.0,66.0,111.0,58.0,7.0,0.0,0.0,0.0,4:15,3868.0
3552.0,0.0,146.0,82.0,45.0,11.0,9.0,3.0,1.0,0.0,5:19,2899.0,0.0,89.0,45.0,65.0,27.0,5.0,1.0,0.0,1.0,3:20,3552.0
2439.0,1.0,25.0,13.0,25.0,13.0,1.0,0.0,0.0,0.0,0:06,2686.0,0.0,18.0,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0:00,2439.0
286.0,0.0,162.0,96.0,118.0,54.0,2.0,0.0,0.0,1.0,2:33,3447.0,0.0,122.0,78.0,98.0,55.0,3.0,2.0,1.0,1.0,5:37,3447.0
1099.0,0.0,162.0,81.0,145.0,65.0,3.0,2.0,1.0,0.0,2:22,3447.0,0.0,181.0,108.0,174.0,101.0,3.0,2.0,1.0,1.0,5:19,3447.0
3790.0,0.0,147.0,83.0,122.0,63.0,9.0,5.0,2.0,0.0,0:42,3116.0,1.0,57.0,24.0,56.0,23.0,0.0,0.0,0.0,0.0,8:42,3790.0
3790.0,0.0,127.0,77.0,95.0,48.0,10.0,5.0,0.0,1.0,7:06,2401.0,0.0,48.0,16.0,41.0,9.0,0.0,0.0,0.0,0.0,0:52,3790.0
1261.0,0.0,129.0,74.0,83.0,32.0,4.0,0.0,1.0,0.0,1:05,2401.0,0.0,100.0,60.0,76.0,36.0,2.0,0.0,0.0,0.0,4:30,2401.0
3790.0,3.0,180.0,94.0,126.0,55.0,15.0,6.0,1.0,0.0,7:47,2563.0,0.0,88.0,49.0,64.0,34.0,4.0,0.0,0.0,0.0,1:27,3790.0
3689.0,0.0,39.0,25.0,24.0,12.0,3.0,2.0,0.0,0.0,2:25,2563.0,0.0,24.0,17.0,18.0,11.0,3.0,1.0,0.0,1.0,0:59,3689.0
1220.0,0.0,52.0,25.0,42.0,16.0,0.0,0.0,0.0,0.0,0:35,2563.0,0.0,275.0,221.0,115.0,81.0,20.0,11.0,2.0,0.0,11:51,2563.0
3790.0,0.0,137.0,74.0,104.0,44.0,10.0,6.0,4.0,1.0,8:03,707.0,0.0,98.0,44.0,77.0,23.0,0.0,0.0,3.0,0.0,0:45,3790.0
2401.0,1.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:01,707.0,0.0,22.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0:00,2401.0
1692.0,0.0,157.0,77.0,152.0,72.0,5.0,1.0,0.0,0.0,2:43,707.0,0.0,235.0,95.0,221.0,81.0,6.0,1.0,1.0,0.0,1:18,707.0
3660.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0:00,707.0,1.0,17.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:06,707.0
3790.0,0.0,32.0,16.0,27.0,12.0,2.0,1.0,2.0,1.0,2:07,2614.0,1.0,31.0,8.0,27.0,6.0,3.0,0.0,0.0,0.0,0:28,3790.0
3581.0,0.0,33.0,26.0,13.0,6.0,4.0,1.0,1.0,0.0,1:07,2614.0,0.0,23.0,9.0,21.0,7.0,3.0,2.0,0.0,0.0,1:20,3581.0
1727.0,1.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0:03,1761.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0:00,1727.0
519.0,0.0,194.0,59.0,189.0,54.0,2.0,1.0,1.0,0.0,0:45,1761.0,0.0,99.0,37.0,90.0,31.0,13.0,1.0,0.0,0.0,1:44,519.0
2876.0,0.0,92.0,30.0,77.0,15.0,0.0,0.0,0.0,0.0,0:20,1761.0,0.0,111.0,84.0,54.0,30.0,13.0,5.0,4.0,0.0,9:11,1761.0
1727.0,0.0,83.0,46.0,72.0,35.0,5.0,5.0,0.0,0.0,4:44,80.0,0.0,115.0,43.0,87.0,15.0,5.0,0.0,0.0,0.0,0:00,1727.0
2544.0,0.0,56.0,39.0,14.0,4.0,1.0,1.0,0.0,0.0,3:09,80.0,0.0,122.0,105.0,29.0,13.0,12.0,5.0,1.0,0.0,8:59,80.0
3673.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,80.0,0.0,15.0,14.0,4.0,3.0,2.0,1.0,2.0,0.0,1:39,80.0
2714.0,0.0,12.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0:06,80.0,0.0,27.0,11.0,9.0,3.0,2.0,1.0,1.0,0.0,2:28,80.0
633.0,1.0,137.0,105.0,69.0,42.0,6.0,4.0,2.0,0.0,12:46,2836.0,0.0,40.0,24.0,31.0,15.0,1.0,1.0,1.0,0.0,0:58,633.0
3272.0,0.0,102.0,43.0,98.0,39.0,7.0,0.0,0.0,0.0,2:58,1684.0,0.0,119.0,61.0,116.0,58.0,0.0,0.0,0.0,0.0,0:20,1684.0
2358.0,0.0,239.0,176.0,106.0,59.0,11.0,2.0,0.0,0.0,7:13,1684.0,0.0,145.0,70.0,133.0,58.0,0.0,0.0,0.0,0.0,0:00,2358.0
412.0,0.0,178.0,104.0,106.0,43.0,7.0,3.0,0.0,0.0,6:33,831.0,0.0,54.0,29.0,40.0,16.0,6.0,4.0,0.0,0.0,2:30,412.0
3580.0,0.0,111.0,67.0,85.0,42.0,1.0,0.0,1.0,0.0,0:02,831.0,0.0,82.0,45.0,51.0,25.0,6.0,4.0,0.0,0.0,9:05,831.0
2114.0,0.0,66.0,42.0,39.0,20.0,1.0,1.0,0.0,0.0,2:22,3741.0,1.0,26.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0:00,2114.0
191.0,0.0,13.0,4.0,12.0,3.0,1.0,0.0,0.0,0.0,0:08,3741.0,0.0,25.0,10.0,25.0,10.0,1.0,1.0,0.0,0.0,0:03,3741.0
2114.0,0.0,106.0,55.0,83.0,35.0,7.0,4.0,0.0,0.0,7:39,3503.0,0.0,107.0,26.0,94.0,17.0,1.0,0.0,0.0,2.0,0:49,2114.0
3487.0,0.0,133.0,94.0,62.0,28.0,2.0,2.0,0.0,0.0,4:31,3503.0,0.0,84.0,27.0,83.0,26.0,1.0,0.0,0.0,0.0,0:46,3487.0
2473.0,1.0,16.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,0:18,2183.0,0.0,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0:08,2473.0
1497.0,1.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1:11,2183.0,0.0,10.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0:00,1497.0
