fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
116.0,116.0,2852.0,2852.0,,,0,0,10,10,155.0,155.0,0.0,,,177.8,177.8,0.0,155.0,155.0,170.18,170.18,4.0,0.0,0.0,,,0.0,26,26,0.0,10.0,1.0,1,1,16,16,33.0,1,37.0,2.0,21.0,0.0,0.0,1496,1495,748,18,18,25.0,7.0,1.0,172.72,172.72
2321.0,2321.0,3134.0,3134.0,,,0,0,7,7,170.0,170.0,1.0,,,182.88,182.88,1.0,170.0,170.0,193.04,193.04,117.0,0.0,0.0,193.04,193.04,0.0,9,9,0.0,122.0,29.0,0,0,17,17,104.0,3,116.0,1.0,51.0,0.0,1.0,6518,6517,3259,4,4,63.0,34.0,1.0,185.42,185.42
337.0,337.0,3134.0,3134.0,,,0,0,4,4,170.0,170.0,0.0,,,180.34,180.34,0.0,170.0,170.0,193.04,193.04,6.0,0.0,0.0,193.04,193.04,0.0,9,9,0.0,6.0,0.0,0,0,18,18,12.0,1,12.0,0.0,4.0,0.0,2.0,5776,5775,2888,4,4,4.0,0.0,0.0,185.42,185.42
1943.0,1943.0,3134.0,3134.0,,,0,0,3,3,170.0,170.0,1.0,,,180.34,180.34,1.0,170.0,170.0,193.04,193.04,37.0,0.0,0.0,193.04,193.04,0.0,9,9,0.0,37.0,13.0,0,0,9,9,20.0,1,20.0,0.0,8.0,0.0,0.0,6112,6111,3056,4,4,8.0,13.0,0.0,190.5,190.5
2321.0,2321.0,201.0,201.0,,,0,0,7,7,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,182.88,182.88,20.0,0.0,0.0,185.42,185.42,0.0,9,9,0.0,25.0,10.0,0,0,17,17,25.0,1,25.0,0.0,12.0,0.0,0.0,6140,6139,3070,5,5,12.0,14.0,0.0,185.42,185.42
2152.0,2152.0,201.0,201.0,1.0,1.0,2,2,7,7,170.0,170.0,2.0,,,177.8,177.8,0.0,170.0,170.0,182.88,182.88,105.0,0.0,0.0,185.42,185.42,0.0,9,9,0.0,142.0,59.0,0,0,18,18,92.0,3,128.0,10.0,36.0,0.0,0.0,5722,5721,2861,5,5,62.0,96.0,1.0,180.34,180.34
3023.0,3023.0,1050.0,1050.0,,,0,0,6,6,155.0,155.0,0.0,,,180.34,180.34,0.0,155.0,155.0,180.34,180.34,59.0,0.0,0.0,,,0.0,10,10,0.0,59.0,21.0,0,0,17,17,71.0,1,71.0,0.0,23.0,0.0,1.0,7990,7989,3995,5,5,23.0,21.0,0.0,177.8,177.8
2252.0,2252.0,1050.0,1050.0,,,0,0,1,1,145.0,145.0,0.0,,,180.34,180.34,2.0,155.0,155.0,180.34,180.34,60.0,0.0,0.0,,,0.0,10,10,0.0,118.0,28.0,0,0,11,11,71.0,3,94.0,14.0,27.0,0.0,0.0,7502,7501,3751,5,5,43.0,83.0,5.0,180.34,180.34
54.0,54.0,585.0,585.0,,,0,0,8,8,115.0,115.0,0.0,,,170.18,170.18,4.0,115.0,115.0,160.02,160.02,70.0,0.0,0.0,160.02,160.02,0.0,14,14,1.0,95.0,46.0,0,0,8,8,114.0,3,176.0,1.0,32.0,0.0,0.0,11232,11231,5616,4,4,89.0,70.0,0.0,175.26,175.26
2905.0,2905.0,2129.0,2129.0,,,0,0,5,5,115.0,115.0,0.0,,,162.56,162.56,0.0,115.0,115.0,157.48000000000002,157.48000000000002,141.0,0.0,2.0,,,0.0,5,5,0.0,170.0,29.0,0,0,18,18,164.0,3,228.0,6.0,70.0,0.0,0.0,5526,5525,2763,1,1,132.0,49.0,5.0,160.02,160.02
509.0,509.0,943.0,943.0,,,0,0,13,13,265.0,265.0,0.0,,,210.82,210.82,7.0,265.0,265.0,187.96,187.96,37.0,0.0,0.0,190.5,190.5,0.0,14,14,4.0,59.0,16.0,0,0,33,33,58.0,3,59.0,1.0,33.0,0.0,0.0,6778,6777,3389,4,4,34.0,38.0,1.0,213.36,213.36
1497.0,1497.0,943.0,943.0,,,0,0,14,14,263.0,263.0,0.0,,,182.88,182.88,2.0,265.0,265.0,187.96,187.96,120.0,0.0,0.0,190.5,190.5,0.0,14,14,0.0,120.0,36.0,0,0,22,22,121.0,3,121.0,1.0,42.0,0.0,0.0,7020,7019,3510,4,4,42.0,36.0,0.0,185.42,185.42
1335.0,1335.0,943.0,943.0,,,0,0,5,5,265.0,265.0,0.0,,,193.04,193.04,4.0,265.0,265.0,187.96,187.96,58.0,0.0,0.0,190.5,190.5,0.0,14,14,1.0,177.0,43.0,0,0,22,22,25.0,3,62.0,5.0,11.0,0.0,0.0,5462,5461,2731,4,4,46.0,148.0,0.0,205.74,205.74
509.0,509.0,1458.0,1458.0,,,0,0,13,13,265.0,265.0,0.0,1.0,1.0,210.82,210.82,14.0,240.0,240.0,190.5,190.5,113.0,0.0,0.0,195.58,195.58,0.0,34,34,1.0,138.0,59.0,1,1,33,33,156.0,3,157.0,0.0,93.0,0.0,0.0,6594,6593,3297,10,10,94.0,84.0,0.0,213.36,213.36
272.0,272.0,1458.0,1458.0,,,0,0,3,3,240.0,240.0,0.0,1.0,1.0,185.42,185.42,0.0,240.0,240.0,190.5,190.5,22.0,0.0,0.0,195.58,195.58,0.0,34,34,0.0,22.0,3.0,1,1,14,14,45.0,1,45.0,0.0,23.0,0.0,1.0,2580,2579,1290,10,10,23.0,3.0,0.0,195.58,195.58
1676.0,1676.0,1458.0,1458.0,,,0,0,11,11,264.0,264.0,0.0,1.0,1.0,190.5,190.5,1.0,240.0,240.0,190.5,190.5,27.0,1.0,1.0,195.58,195.58,1.0,34,34,0.0,48.0,21.0,1,1,18,18,8.0,1,9.0,2.0,6.0,1.0,0.0,3568,3567,1784,10,10,7.0,42.0,1.0,200.66,200.66
1676.0,1676.0,1458.0,1458.0,,,0,0,11,11,264.0,264.0,0.0,1.0,1.0,190.5,190.5,0.0,240.0,240.0,190.5,190.5,38.0,0.0,0.0,195.58,195.58,0.0,34,34,0.0,43.0,10.0,1,1,18,18,101.0,2,106.0,1.0,37.0,0.0,3.0,2072,2071,1036,10,10,40.0,15.0,1.0,200.66,200.66
509.0,509.0,2366.0,2366.0,,,0,0,13,13,265.0,265.0,0.0,,,210.82,210.82,0.0,240.0,240.0,193.04,193.04,7.0,0.0,1.0,208.28,208.28,0.0,18,18,0.0,12.0,4.0,0,0,33,33,0.0,1,0.0,0.0,0.0,0.0,0.0,3846,3845,1923,10,10,0.0,7.0,0.0,213.36,213.36
3841.0,3841.0,2366.0,2366.0,,,0,0,7,7,235.0,235.0,1.0,,,180.34,180.34,0.0,240.0,240.0,193.04,193.04,71.0,0.0,1.0,208.28,208.28,0.0,18,18,0.0,78.0,39.0,0,0,8,8,22.0,1,29.0,1.0,15.0,0.0,0.0,3800,3799,1900,10,10,22.0,46.0,0.0,187.96,187.96
793.0,793.0,2366.0,2366.0,,,0,0,5,5,245.0,245.0,0.0,,,193.04,193.04,1.0,240.0,240.0,193.04,193.04,52.0,0.0,1.0,208.28,208.28,0.0,18,18,1.0,213.0,36.0,0,0,10,10,31.0,3,108.0,8.0,18.0,1.0,0.0,4356,4355,2178,10,10,77.0,170.0,5.0,198.12,198.12
3809.0,3809.0,2366.0,2366.0,1.0,1.0,0,0,14,14,185.0,185.0,1.0,,,185.42,185.42,0.0,240.0,240.0,193.04,193.04,92.0,0.0,0.0,208.28,208.28,0.0,18,18,0.0,93.0,65.0,0,0,17,17,71.0,1,85.0,3.0,22.0,0.0,0.0,3634,3633,1817,10,10,36.0,66.0,0.0,190.5,190.5
509.0,509.0,2581.0,2581.0,,,0,0,13,13,265.0,265.0,0.0,,,210.82,210.82,0.0,242.0,242.0,193.04,193.04,74.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,74.0,51.0,0,0,33,33,81.0,2,124.0,1.0,47.0,0.0,1.0,3688,3687,1844,6,6,82.0,51.0,1.0,213.36,213.36
1497.0,1497.0,2581.0,2581.0,,,0,0,14,14,263.0,263.0,0.0,,,182.88,182.88,0.0,242.0,242.0,193.04,193.04,8.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,8.0,3.0,0,0,22,22,4.0,1,5.0,0.0,2.0,0.0,1.0,3850,3849,1925,6,6,3.0,3.0,0.0,185.42,185.42
2792.0,2792.0,2581.0,2581.0,,,0,0,11,11,242.0,242.0,0.0,,,187.96,187.96,0.0,242.0,242.0,193.04,193.04,3.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,3.0,3.0,0,0,17,17,3.0,1,5.0,0.0,3.0,0.0,1.0,4608,4607,2304,6,6,5.0,3.0,0.0,193.04,193.04
1458.0,1458.0,2581.0,2581.0,1.0,1.0,1,1,10,10,240.0,240.0,0.0,,,190.5,190.5,2.0,242.0,242.0,193.04,193.04,32.0,0.0,3.0,195.58,195.58,0.0,22,22,2.0,33.0,13.0,0,0,34,34,49.0,2,85.0,3.0,20.0,0.0,1.0,4128,4127,2064,6,6,45.0,14.0,1.0,195.58,195.58
509.0,509.0,1788.0,1788.0,,,0,0,13,13,265.0,265.0,0.0,,,210.82,210.82,1.0,265.0,265.0,200.66,200.66,9.0,0.0,0.0,205.74,205.74,2.0,17,17,1.0,13.0,4.0,0,0,33,33,19.0,1,27.0,0.0,11.0,1.0,0.0,2998,2997,1499,7,7,18.0,8.0,0.0,213.36,213.36
2473.0,2473.0,1788.0,1788.0,1.0,1.0,1,1,14,14,265.0,265.0,0.0,,,177.8,177.8,2.0,265.0,265.0,200.66,200.66,4.0,0.0,0.0,205.74,205.74,2.0,17,17,0.0,4.0,0.0,0,0,13,13,8.0,1,9.0,1.0,2.0,0.0,0.0,2856,2855,1428,7,7,3.0,0.0,1.0,182.88,182.88
509.0,509.0,1609.0,1609.0,,,0,0,13,13,265.0,265.0,0.0,,,210.82,210.82,1.0,260.0,260.0,198.12,198.12,72.0,0.0,2.0,205.74,205.74,1.0,8,8,1.0,101.0,36.0,0,0,33,33,19.0,2,20.0,0.0,11.0,0.0,1.0,2796,2795,1398,3,3,12.0,60.0,0.0,213.36,213.36
3841.0,3841.0,1609.0,1609.0,,,0,0,7,7,235.0,235.0,0.0,,,180.34,180.34,3.0,260.0,260.0,198.12,198.12,19.0,0.0,0.0,205.74,205.74,1.0,8,8,2.0,21.0,3.0,0,0,8,8,13.0,1,15.0,0.0,12.0,0.0,1.0,3624,3623,1812,3,3,12.0,5.0,0.0,187.96,187.96
1788.0,1788.0,1609.0,1609.0,,,0,0,7,7,265.0,265.0,0.0,,,200.66,200.66,2.0,260.0,260.0,198.12,198.12,46.0,1.0,0.0,205.74,205.74,2.0,8,8,1.0,96.0,22.0,0,0,17,17,14.0,2,19.0,2.0,8.0,0.0,0.0,3138,3137,1569,3,3,12.0,64.0,1.0,205.74,205.74
509.0,509.0,2766.0,2766.0,,,0,0,13,13,265.0,265.0,0.0,1.0,1.0,210.82,210.82,1.0,265.0,265.0,190.5,190.5,23.0,0.0,3.0,,,1.0,14,14,1.0,28.0,8.0,0,0,33,33,16.0,1,41.0,1.0,12.0,1.0,0.0,2398,2397,1199,6,6,32.0,10.0,1.0,213.36,213.36
793.0,793.0,2766.0,2766.0,,,0,0,5,5,245.0,245.0,0.0,1.0,1.0,193.04,193.04,2.0,265.0,265.0,190.5,190.5,6.0,0.0,0.0,,,0.0,14,14,0.0,6.0,2.0,0,0,10,10,36.0,1,41.0,0.0,25.0,0.0,1.0,2586,2585,1293,6,6,30.0,2.0,0.0,198.12,198.12
509.0,509.0,530.0,530.0,,,0,0,13,13,265.0,265.0,0.0,1.0,1.0,210.82,210.82,0.0,245.0,245.0,182.88,182.88,60.0,0.0,7.0,,,0.0,13,13,0.0,85.0,16.0,0,0,33,33,6.0,2,43.0,1.0,4.0,1.0,0.0,2244,2243,1122,3,3,37.0,36.0,0.0,213.36,213.36
272.0,272.0,530.0,530.0,,,0,0,3,3,240.0,240.0,0.0,1.0,1.0,185.42,185.42,0.0,245.0,245.0,182.88,182.88,39.0,0.0,0.0,,,1.0,13,13,0.0,41.0,7.0,0,0,14,14,140.0,2,183.0,4.0,88.0,0.0,0.0,2130,2129,1065,3,3,124.0,8.0,1.0,195.58,195.58
4005.0,4005.0,3810.0,3810.0,,,0,0,3,3,155.0,155.0,0.0,,,190.5,190.5,2.0,155.0,155.0,182.88,182.88,20.0,0.0,0.0,187.96,187.96,0.0,12,12,2.0,68.0,13.0,0,0,20,20,41.0,2,113.0,0.0,19.0,1.0,0.0,10118,10117,5059,5,5,87.0,56.0,0.0,195.58,195.58
1925.0,1925.0,3810.0,3810.0,,,0,0,1,1,155.0,155.0,0.0,,,172.72,172.72,0.0,155.0,155.0,182.88,182.88,1.0,0.0,0.0,187.96,187.96,0.0,12,12,0.0,1.0,0.0,0,0,12,12,29.0,1,31.0,2.0,22.0,0.0,0.0,10492,10491,5246,5,5,24.0,0.0,1.0,182.88,182.88
4021.0,4021.0,1615.0,1615.0,,,0,0,5,5,145.0,145.0,0.0,,,170.18,170.18,2.0,135.0,135.0,175.26,175.26,74.0,0.0,0.0,182.88,182.88,0.0,7,7,1.0,74.0,18.0,1,1,22,22,79.0,2,80.0,0.0,41.0,0.0,1.0,7746,7745,3873,4,4,42.0,18.0,0.0,177.8,177.8
2374.0,2374.0,1615.0,1615.0,,,0,0,2,2,135.0,135.0,0.0,,,170.18,170.18,0.0,135.0,135.0,175.26,175.26,115.0,0.0,1.0,182.88,182.88,0.0,7,7,0.0,157.0,28.0,1,1,17,17,104.0,3,231.0,5.0,56.0,0.0,0.0,8332,8331,4166,4,4,172.0,63.0,3.0,180.34,180.34
4021.0,4021.0,2767.0,2767.0,,,0,0,5,5,145.0,145.0,0.0,,,170.18,170.18,11.0,135.0,135.0,165.1,165.1,189.0,0.0,0.0,,,0.0,9,9,2.0,195.0,67.0,0,0,22,22,217.0,3,219.0,0.0,120.0,0.0,0.0,5844,5843,2922,4,4,122.0,71.0,0.0,177.8,177.8
2899.0,2899.0,2767.0,2767.0,,,0,0,5,5,135.0,135.0,0.0,,,165.1,165.1,10.0,135.0,135.0,165.1,165.1,69.0,0.0,5.0,,,0.0,9,9,0.0,106.0,15.0,0,0,12,12,98.0,3,144.0,3.0,47.0,0.0,0.0,5236,5235,2618,4,4,93.0,50.0,2.0,165.1,165.1
3683.0,3683.0,1531.0,1531.0,,,0,0,3,3,185.0,185.0,0.0,1.0,1.0,190.5,190.5,6.0,170.0,170.0,180.34,180.34,16.0,1.0,1.0,185.42,185.42,1.0,34,34,3.0,27.0,6.0,2,2,12,12,59.0,3,121.0,0.0,32.0,1.0,0.0,7070,7069,3535,10,10,88.0,16.0,0.0,185.42,185.42
4034.0,4034.0,1531.0,1531.0,,,0,0,3,3,170.0,170.0,0.0,1.0,1.0,180.34,180.34,1.0,170.0,170.0,180.34,180.34,81.0,0.0,0.0,185.42,185.42,0.0,34,34,0.0,109.0,29.0,2,2,15,15,63.0,3,70.0,7.0,25.0,0.0,0.0,10004,10003,5002,10,10,32.0,57.0,2.0,187.96,187.96
1843.0,1843.0,1531.0,1531.0,,,0,0,6,6,170.0,170.0,0.0,1.0,1.0,182.88,182.88,5.0,170.0,170.0,180.34,180.34,83.0,0.0,2.0,185.42,185.42,0.0,34,34,2.0,85.0,24.0,2,2,17,17,133.0,3,142.0,0.0,56.0,1.0,0.0,9036,9035,4518,10,10,65.0,26.0,0.0,185.42,185.42
1454.0,1454.0,1531.0,1531.0,,,1,1,10,10,170.0,170.0,1.0,1.0,1.0,185.42,185.42,2.0,170.0,170.0,180.34,180.34,113.0,0.0,0.0,185.42,185.42,1.0,34,34,0.0,117.0,41.0,2,2,22,22,77.0,2,81.0,2.0,44.0,0.0,0.0,7402,7401,3701,10,10,48.0,45.0,2.0,193.04,193.04
3089.0,3089.0,1531.0,1531.0,1.0,1.0,0,0,12,12,155.0,155.0,1.0,1.0,1.0,175.26,175.26,4.0,170.0,170.0,180.34,180.34,191.0,0.0,0.0,185.42,185.42,0.0,34,34,4.0,203.0,57.0,2,2,18,18,212.0,3,220.0,0.0,81.0,0.0,0.0,1710,1709,855,10,10,89.0,66.0,0.0,177.8,177.8
2108.0,2108.0,1531.0,1531.0,,,0,0,10,10,170.0,170.0,0.0,1.0,1.0,180.34,180.34,1.0,170.0,170.0,180.34,180.34,44.0,0.0,0.0,185.42,185.42,1.0,34,34,0.0,104.0,16.0,2,2,42,42,55.0,3,79.0,20.0,22.0,0.0,0.0,1302,1301,651,10,10,42.0,75.0,5.0,180.34,180.34
3001.0,3001.0,1531.0,1531.0,,,0,0,21,21,155.0,155.0,0.0,1.0,1.0,177.8,177.8,2.0,170.0,170.0,180.34,180.34,88.0,1.0,0.0,185.42,185.42,0.0,34,34,2.0,118.0,32.0,2,2,42,42,174.0,3,241.0,5.0,79.0,0.0,0.0,1396,1395,698,10,10,132.0,49.0,2.0,177.8,177.8
3262.0,3262.0,3096.0,3096.0,,,0,0,4,4,135.0,135.0,0.0,,,175.26,175.26,5.0,115.0,115.0,160.02,160.02,10.0,0.0,0.0,,,0.0,3,3,0.0,43.0,6.0,0,0,10,10,29.0,1,34.0,0.0,18.0,0.0,1.0,7214,7213,3607,2,2,23.0,32.0,0.0,180.34,180.34
870.0,870.0,2599.0,2599.0,,,0,0,13,13,170.0,170.0,0.0,,,177.8,177.8,2.0,155.0,155.0,175.26,175.26,82.0,0.0,0.0,180.34,180.34,1.0,23,23,0.0,112.0,30.0,0,0,31,31,81.0,3,108.0,1.0,46.0,0.0,0.0,7678,7677,3839,7,7,69.0,57.0,0.0,182.88,182.88
2102.0,2102.0,2599.0,2599.0,,,0,0,16,16,155.0,155.0,0.0,,,177.8,177.8,5.0,155.0,155.0,175.26,175.26,78.0,0.0,1.0,180.34,180.34,0.0,23,23,5.0,90.0,23.0,0,0,28,28,62.0,3,86.0,2.0,20.0,0.0,0.0,7912,7911,3956,7,7,44.0,32.0,1.0,180.34,180.34
870.0,870.0,410.0,410.0,,,0,0,13,13,170.0,170.0,0.0,,,177.8,177.8,3.0,170.0,170.0,180.34,180.34,65.0,0.0,0.0,187.96,187.96,4.0,18,18,1.0,86.0,36.0,0,0,31,31,112.0,3,139.0,8.0,48.0,0.0,0.0,2912,2911,1456,9,9,73.0,49.0,2.0,182.88,182.88
2232.0,2232.0,410.0,410.0,1.0,1.0,1,1,4,4,170.0,170.0,0.0,,,187.96,187.96,0.0,170.0,170.0,180.34,180.34,10.0,0.0,2.0,187.96,187.96,0.0,18,18,0.0,12.0,2.0,0,0,22,22,40.0,3,104.0,6.0,22.0,0.0,0.0,4144,4143,2072,9,9,76.0,4.0,3.0,193.04,193.04
2978.0,2978.0,410.0,410.0,1.0,1.0,1,1,7,7,170.0,170.0,0.0,,,182.88,182.88,2.0,170.0,170.0,180.34,180.34,11.0,0.0,1.0,187.96,187.96,5.0,18,18,0.0,21.0,5.0,0,0,30,30,34.0,3,151.0,4.0,15.0,0.0,0.0,2306,2305,1153,9,9,127.0,13.0,4.0,187.96,187.96
870.0,870.0,2619.0,2619.0,,,0,0,13,13,170.0,170.0,1.0,,,177.8,177.8,2.0,170.0,170.0,185.42,185.42,174.0,0.0,0.0,190.5,190.5,0.0,17,17,0.0,215.0,84.0,0,0,31,31,90.0,3,92.0,8.0,24.0,0.0,0.0,2700,2699,1350,2,2,25.0,115.0,1.0,182.88,182.88
2232.0,2232.0,2619.0,2619.0,1.0,1.0,1,1,4,4,170.0,170.0,0.0,,,187.96,187.96,6.0,170.0,170.0,185.42,185.42,97.0,0.0,0.0,190.5,190.5,0.0,17,17,1.0,127.0,27.0,0,0,22,22,81.0,3,96.0,3.0,27.0,0.0,2.0,5158,5157,2579,2,2,42.0,52.0,1.0,193.04,193.04
870.0,870.0,539.0,539.0,,,0,0,13,13,170.0,170.0,0.0,,,177.8,177.8,4.0,145.0,145.0,170.18,170.18,145.0,1.0,1.0,177.8,177.8,1.0,33,33,0.0,147.0,41.0,0,0,31,31,193.0,3,193.0,4.0,91.0,0.0,0.0,2152,2151,1076,16,16,91.0,43.0,1.0,182.88,182.88
1267.0,1267.0,539.0,539.0,,,2,2,14,14,155.0,155.0,0.0,,,175.26,175.26,0.0,145.0,145.0,170.18,170.18,36.0,0.0,1.0,177.8,177.8,0.0,33,33,0.0,57.0,17.0,0,0,16,16,69.0,2,105.0,0.0,41.0,0.0,2.0,1690,1689,845,16,16,71.0,33.0,0.0,177.8,177.8
595.0,595.0,539.0,539.0,,,0,0,7,7,155.0,155.0,0.0,,,177.8,177.8,6.0,145.0,145.0,170.18,170.18,31.0,0.0,3.0,177.8,177.8,2.0,33,33,3.0,33.0,7.0,0,0,14,14,87.0,3,116.0,3.0,20.0,1.0,0.0,2576,2575,1288,16,16,47.0,9.0,2.0,180.34,180.34
1501.0,1501.0,539.0,539.0,,,1,1,16,16,170.0,170.0,0.0,,,180.34,180.34,2.0,145.0,145.0,170.18,170.18,56.0,0.0,0.0,177.8,177.8,3.0,33,33,2.0,117.0,31.0,0,0,36,36,126.0,3,150.0,0.0,46.0,0.0,1.0,1082,1081,541,16,16,68.0,80.0,0.0,182.88,182.88
2969.0,2969.0,539.0,539.0,,,0,0,6,6,145.0,145.0,0.0,,,177.8,177.8,3.0,145.0,145.0,170.18,170.18,18.0,0.0,1.0,177.8,177.8,0.0,33,33,1.0,21.0,6.0,0,0,14,14,37.0,1,44.0,2.0,17.0,0.0,0.0,2012,2011,1006,16,16,24.0,9.0,1.0,187.96,187.96
870.0,870.0,2985.0,2985.0,,,0,0,13,13,170.0,170.0,0.0,,,177.8,177.8,3.0,170.0,170.0,172.72,172.72,80.0,0.0,1.0,177.8,177.8,1.0,26,26,1.0,83.0,27.0,0,0,31,31,116.0,3,121.0,8.0,51.0,0.0,2.0,1852,1851,926,15,15,56.0,30.0,0.0,182.88,182.88
2372.0,2372.0,2985.0,2985.0,,,0,0,6,6,205.0,205.0,0.0,,,187.96,187.96,1.0,170.0,170.0,172.72,172.72,23.0,0.0,0.0,177.8,177.8,0.0,26,26,0.0,24.0,12.0,0,0,22,22,47.0,1,62.0,0.0,21.0,0.0,1.0,2126,2125,1063,15,15,32.0,13.0,0.0,198.12,198.12
2083.0,2083.0,2985.0,2985.0,,,0,0,11,11,185.0,185.0,0.0,,,180.34,180.34,5.0,170.0,170.0,172.72,172.72,39.0,0.0,0.0,177.8,177.8,0.0,26,26,0.0,60.0,20.0,0,0,22,22,90.0,3,259.0,7.0,36.0,0.0,0.0,1080,1079,540,15,15,200.0,41.0,5.0,185.42,185.42
2978.0,2978.0,2985.0,2985.0,1.0,1.0,1,1,7,7,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,172.72,172.72,25.0,0.0,2.0,177.8,177.8,0.0,26,26,0.0,32.0,14.0,0,0,30,30,42.0,2,93.0,7.0,19.0,0.0,0.0,1374,1373,687,15,15,69.0,21.0,2.0,187.96,187.96
1223.0,1223.0,2985.0,2985.0,,,0,0,10,10,170.0,170.0,0.0,,,175.26,175.26,1.0,170.0,170.0,172.72,172.72,121.0,0.0,0.0,177.8,177.8,0.0,26,26,0.0,121.0,45.0,0,0,26,26,272.0,3,272.0,0.0,40.0,0.0,0.0,1470,1469,735,15,15,40.0,45.0,0.0,180.34,180.34
870.0,870.0,3774.0,3774.0,,,0,0,13,13,170.0,170.0,0.0,,,177.8,177.8,0.0,155.0,155.0,177.8,177.8,1.0,0.0,0.0,180.34,180.34,0.0,24,24,0.0,11.0,1.0,0,0,31,31,50.0,1,75.0,1.0,24.0,0.0,0.0,1730,1729,865,12,12,49.0,11.0,1.0,182.88,182.88
3746.0,3746.0,3774.0,3774.0,,,0,0,5,5,155.0,155.0,0.0,,,172.72,172.72,0.0,155.0,155.0,177.8,177.8,5.0,0.0,1.0,180.34,180.34,0.0,24,24,0.0,6.0,4.0,0,0,12,12,43.0,1,68.0,2.0,20.0,0.0,0.0,2200,2199,1100,12,12,45.0,5.0,1.0,190.5,190.5
870.0,870.0,1040.0,1040.0,,,0,0,13,13,170.0,170.0,0.0,1.0,1.0,177.8,177.8,0.0,185.0,185.0,182.88,182.88,6.0,0.0,0.0,177.8,177.8,0.0,44,44,0.0,6.0,3.0,0,0,31,31,10.0,1,10.0,1.0,6.0,0.0,2.0,1316,1315,658,17,17,6.0,3.0,0.0,182.88,182.88
3580.0,3580.0,1040.0,1040.0,,,0,0,13,13,185.0,185.0,0.0,1.0,1.0,187.96,187.96,0.0,185.0,185.0,182.88,182.88,0.0,0.0,0.0,177.8,177.8,0.0,44,44,0.0,0.0,0.0,0,0,24,24,13.0,1,13.0,0.0,11.0,0.0,1.0,7040,7039,3520,17,17,11.0,0.0,0.0,190.5,190.5
3376.0,3376.0,1040.0,1040.0,,,0,0,11,11,170.0,170.0,0.0,1.0,1.0,180.34,180.34,2.0,185.0,185.0,182.88,182.88,35.0,0.0,1.0,177.8,177.8,0.0,44,44,2.0,61.0,21.0,0,0,23,23,48.0,3,151.0,6.0,21.0,1.0,0.0,6272,6271,3136,17,17,110.0,47.0,3.0,190.5,190.5
483.0,483.0,1040.0,1040.0,,,0,0,6,6,170.0,170.0,0.0,1.0,1.0,185.42,185.42,2.0,185.0,185.0,182.88,182.88,4.0,0.0,1.0,177.8,177.8,0.0,44,44,0.0,5.0,1.0,0,0,15,15,12.0,1,13.0,0.0,5.0,0.0,0.0,1114,1113,557,17,17,6.0,2.0,0.0,195.58,195.58
2482.0,2482.0,1040.0,1040.0,,,0,0,9,9,170.0,170.0,0.0,1.0,1.0,175.26,175.26,0.0,185.0,185.0,182.88,182.88,5.0,0.0,2.0,177.8,177.8,0.0,44,44,0.0,5.0,1.0,0,0,45,45,13.0,1,14.0,1.0,8.0,0.0,0.0,1014,1013,507,17,17,9.0,1.0,1.0,185.42,185.42
887.0,887.0,1040.0,1040.0,,,0,0,9,9,185.0,185.0,0.0,1.0,1.0,182.88,182.88,1.0,185.0,185.0,182.88,182.88,11.0,0.0,1.0,177.8,177.8,0.0,44,44,1.0,12.0,6.0,0,0,14,14,7.0,1,11.0,1.0,2.0,0.0,0.0,902,901,451,17,17,5.0,7.0,0.0,,
870.0,870.0,1321.0,1321.0,,,0,0,13,13,170.0,170.0,0.0,1.0,1.0,177.8,177.8,10.0,170.0,170.0,177.8,177.8,92.0,0.0,1.0,182.88,182.88,0.0,24,24,9.0,139.0,36.0,0,0,31,31,108.0,3,171.0,3.0,66.0,1.0,0.0,1194,1193,597,11,11,118.0,78.0,3.0,182.88,182.88
4004.0,4004.0,1321.0,1321.0,,,0,0,15,15,170.0,170.0,0.0,1.0,1.0,175.26,175.26,4.0,170.0,170.0,177.8,177.8,45.0,0.0,0.0,182.88,182.88,0.0,24,24,1.0,56.0,10.0,0,0,23,23,48.0,2,48.0,0.0,17.0,0.0,1.0,1766,1765,883,11,11,17.0,21.0,0.0,177.8,177.8
